endTime,artistName,trackName,msPlayed,ts,date,hour,day_of_week,day_of_week_num,period,valence_proxy,energy_proxy,mood_tag
2025-07-27 00:01,Monophonics,Sage Motel,232493,2025-07-27 00:01:00+00:00,2025-07-27,0,Sunday,6,regular,,,
2025-07-27 00:04,Full Crate,A Storm on a Summers Day,178355,2025-07-27 00:04:00+00:00,2025-07-27,0,Sunday,6,regular,,,
2025-07-27 00:08,Autograf,Nobody Knows,211964,2025-07-27 00:08:00+00:00,2025-07-27,0,Sunday,6,regular,,,
2025-07-27 00:11,Maribou State,Glasshouses,225910,2025-07-27 00:11:00+00:00,2025-07-27,0,Sunday,6,regular,,,
2025-07-27 00:15,Hermanos Gutiérrez,Low Sun,188396,2025-07-27 00:15:00+00:00,2025-07-27,0,Sunday,6,regular,,,
2025-07-27 00:18,Michael Kiwanuka,Cold Little Heart - Radio Edit,210299,2025-07-27 00:18:00+00:00,2025-07-27,0,Sunday,6,regular,,,
2025-07-27 00:23,Tash Sultana,Jungle,315602,2025-07-27 00:23:00+00:00,2025-07-27,0,Sunday,6,regular,,,
2025-07-27 00:27,Curtis Harding,I Won't Let You Down,244200,2025-07-27 00:27:00+00:00,2025-07-27,0,Sunday,6,regular,,,
2025-07-27 00:29,Maribou State,All I Need,79733,2025-07-27 00:29:00+00:00,2025-07-27,0,Sunday,6,regular,,,
2025-07-27 00:33,Sam Smith,I've Told You Now,91986,2025-07-27 00:33:00+00:00,2025-07-27,0,Sunday,6,regular,,,
2025-07-27 00:34,Sam Smith,Pray (feat. Logic),88314,2025-07-27 00:34:00+00:00,2025-07-27,0,Sunday,6,regular,,,
2025-07-27 13:09,Lana Del Rey,Video Games,200580,2025-07-27 13:09:00+00:00,2025-07-27,13,Sunday,6,regular,,,neutral
2025-07-27 13:24,Lana Del Rey,Video Games,59776,2025-07-27 13:24:00+00:00,2025-07-27,13,Sunday,6,regular,,,neutral
2025-07-27 13:25,Lana Del Rey,West Coast,33194,2025-07-27 13:25:00+00:00,2025-07-27,13,Sunday,6,regular,,,neutral
2025-07-27 13:31,A$AP Rocky,HIGHJACK,379962,2025-07-27 13:31:00+00:00,2025-07-27,13,Sunday,6,regular,,0.9999999696969707,energetic
2025-07-27 13:32,Black Eyed Peas,RITMO (Bad Boys For Life),51446,2025-07-27 13:32:00+00:00,2025-07-27,13,Sunday,6,regular,,,
2025-07-27 13:37,Lana Del Rey,Summertime Sadness,265427,2025-07-27 13:37:00+00:00,2025-07-27,13,Sunday,6,regular,0.499999750000125,,happy
2025-07-27 13:39,фрози,Don't Copy My Flow,172382,2025-07-27 13:39:00+00:00,2025-07-27,13,Sunday,6,regular,,,
2025-07-27 13:43,Lana Del Rey,Young And Beautiful,236053,2025-07-27 13:43:00+00:00,2025-07-27,13,Sunday,6,regular,,,neutral
2025-07-27 13:51,Lana Del Rey,Cinnamon Girl,300683,2025-07-27 13:51:00+00:00,2025-07-27,13,Sunday,6,regular,,0.0,calm
2025-07-27 13:55,Lana Del Rey,Say Yes To Heaven,209156,2025-07-27 13:55:00+00:00,2025-07-27,13,Sunday,6,regular,,0.0,calm
2025-07-27 13:59,Lana Del Rey,Brooklyn Baby,34013,2025-07-27 13:59:00+00:00,2025-07-27,13,Sunday,6,regular,,,neutral
2025-07-27 14:04,Lana Del Rey,Brooklyn Baby,318421,2025-07-27 14:04:00+00:00,2025-07-27,14,Sunday,6,regular,,,neutral
2025-07-27 14:09,Lana Del Rey,Video Games,281960,2025-07-27 14:09:00+00:00,2025-07-27,14,Sunday,6,regular,,,neutral
2025-07-27 14:13,Lana Del Rey,West Coast,256760,2025-07-27 14:13:00+00:00,2025-07-27,14,Sunday,6,regular,,,neutral
2025-07-27 14:18,Lana Del Rey,Born To Die,285400,2025-07-27 14:18:00+00:00,2025-07-27,14,Sunday,6,regular,,,neutral
2025-07-27 14:22,Lana Del Rey,Diet Mountain Dew,222920,2025-07-27 14:22:00+00:00,2025-07-27,14,Sunday,6,regular,,,neutral
2025-07-27 14:27,Lana Del Rey,Margaret (feat. Bleachers),339890,2025-07-27 14:27:00+00:00,2025-07-27,14,Sunday,6,regular,,0.0,calm
2025-07-27 14:32,Lana Del Rey,Chemtrails Over The Country Club,271176,2025-07-27 14:32:00+00:00,2025-07-27,14,Sunday,6,regular,,0.0,calm
2025-07-27 14:36,Lana Del Rey,Salvatore,281093,2025-07-27 14:36:00+00:00,2025-07-27,14,Sunday,6,regular,,0.0,calm
2025-07-27 14:39,Lana Del Rey,White Mustang,164710,2025-07-27 14:39:00+00:00,2025-07-27,14,Sunday,6,regular,,,neutral
2025-07-27 14:44,Lana Del Rey,Art Deco,295066,2025-07-27 14:44:00+00:00,2025-07-27,14,Sunday,6,regular,,,neutral
2025-07-27 14:48,Lana Del Rey,Ultraviolence,251480,2025-07-27 14:48:00+00:00,2025-07-27,14,Sunday,6,regular,0.0,,sad
2025-07-27 14:50,The Weeknd,Stargirl Interlude,111626,2025-07-27 14:50:00+00:00,2025-07-27,14,Sunday,6,regular,,,neutral
2025-07-27 14:54,Lana Del Rey,Doin' Time,202192,2025-07-27 14:54:00+00:00,2025-07-27,14,Sunday,6,regular,,,neutral
2025-07-27 14:59,Lana Del Rey,Sad Girl,317760,2025-07-27 14:59:00+00:00,2025-07-27,14,Sunday,6,regular,0.0,,sad
2025-07-27 15:04,Lana Del Rey,Let The Light In (feat. Father John Misty),278126,2025-07-27 15:04:00+00:00,2025-07-27,15,Sunday,6,regular,,0.0,calm
2025-07-27 15:07,Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,214912,2025-07-27 15:07:00+00:00,2025-07-27,15,Sunday,6,regular,,,
2025-07-27 15:11,Lana Del Rey,Pretty When You Cry,234146,2025-07-27 15:11:00+00:00,2025-07-27,15,Sunday,6,regular,0.0,,sad
2025-07-27 15:16,Lana Del Rey,Music To Watch Boys To,290625,2025-07-27 15:16:00+00:00,2025-07-27,15,Sunday,6,regular,0.9999990000010001,,happy
2025-07-27 15:19,Lana Del Rey,Radio,214573,2025-07-27 15:19:00+00:00,2025-07-27,15,Sunday,6,regular,0.99999950000025,,happy
2025-07-27 15:24,The Weeknd,The Abyss (feat. Lana Del Rey),282873,2025-07-27 15:24:00+00:00,2025-07-27,15,Sunday,6,regular,,,neutral
2025-07-27 15:27,Lana Del Rey,The Other Woman,181960,2025-07-27 15:27:00+00:00,2025-07-27,15,Sunday,6,regular,,,neutral
2025-07-27 15:31,Taylor Swift,Snow On The Beach (feat. More Lana Del Rey),229942,2025-07-27 15:31:00+00:00,2025-07-27,15,Sunday,6,regular,,0.0,calm
2025-07-27 15:36,Lana Del Rey,Happiness is a butterfly,272485,2025-07-27 15:36:00+00:00,2025-07-27,15,Sunday,6,regular,,0.0,calm
2025-07-27 15:38,Lana Del Rey,Cherry,146923,2025-07-27 15:38:00+00:00,2025-07-27,15,Sunday,6,regular,,,neutral
2025-07-27 16:57,John Lennon,Happy Xmas (War Is Over) - Remastered 2010,198442,2025-07-27 16:57:00+00:00,2025-07-27,16,Sunday,6,regular,,,
2025-07-27 17:00,Metro Boomin,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),188500,2025-07-27 17:00:00+00:00,2025-07-27,17,Sunday,6,regular,,,neutral
2025-07-27 17:03,Big Sean,Bounce Back,163960,2025-07-27 17:03:00+00:00,2025-07-27,17,Sunday,6,regular,,,
2025-07-27 17:06,Blueface,Outside (Better Days),148715,2025-07-27 17:06:00+00:00,2025-07-27,17,Sunday,6,regular,,,
2025-07-27 17:12,Black Hippy,"The Recipe (feat. Kendrick Lamar, Schoolboy Q, Ab-Soul & Jay Rock)",257652,2025-07-27 17:12:00+00:00,2025-07-27,17,Sunday,6,regular,,,
2025-07-27 17:17,Kendrick Lamar,The Recipe - Bonus Track,232773,2025-07-27 17:17:00+00:00,2025-07-27,17,Sunday,6,regular,,,neutral
2025-07-27 17:19,BigXthaPlug,Take Care,149573,2025-07-27 17:19:00+00:00,2025-07-27,17,Sunday,6,regular,,,
2025-07-27 17:34,Bad Bunny,DtMF,109610,2025-07-27 17:34:00+00:00,2025-07-27,17,Sunday,6,regular,,0.499999750000125,energetic
2025-07-27 23:42,Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy),208960,2025-07-27 23:42:00+00:00,2025-07-27,23,Sunday,6,regular,,,
2025-07-28 15:02,фрози,Don't Copy My Flow,172382,2025-07-28 15:02:00+00:00,2025-07-28,15,Monday,0,regular,,,
2025-07-28 15:05,Bakermat,Baianá,180842,2025-07-28 15:05:00+00:00,2025-07-28,15,Monday,0,regular,,,
2025-07-28 15:08,Queen,Who Wants To Live Forever - Remastered 2011,166683,2025-07-28 15:08:00+00:00,2025-07-28,15,Monday,0,regular,,,
2025-07-28 15:11,13Aurora,DtMF x Passionfruit,180000,2025-07-28 15:11:00+00:00,2025-07-28,15,Monday,0,regular,,,
2025-07-28 15:12,Ladji Mouflet,Baiana 2022,53717,2025-07-28 15:12:00+00:00,2025-07-28,15,Monday,0,regular,,,
2025-07-28 15:15,Alex G,Treehouse,158801,2025-07-28 15:15:00+00:00,2025-07-28,15,Monday,0,regular,,,neutral
2025-07-28 15:18,Aaron May,Time,174673,2025-07-28 15:18:00+00:00,2025-07-28,15,Monday,0,regular,,,
2025-07-28 15:20,lucidbeatz,Let U Go,128004,2025-07-28 15:20:00+00:00,2025-07-28,15,Monday,0,regular,,,
2025-07-28 15:22,Aaron May,Time,174673,2025-07-28 15:22:00+00:00,2025-07-28,15,Monday,0,regular,,,
2025-07-28 16:11,Louis Futon,Rewind,115403,2025-07-28 16:11:00+00:00,2025-07-28,16,Monday,0,regular,,,
2025-07-29 17:28,Royal & the Serpent,Wasteland (from the series Arcane League of Legends),32889,2025-07-29 17:28:00+00:00,2025-07-29,17,Tuesday,1,regular,,,
2025-07-29 17:28,Twenty One Pilots,The Line (from the series Arcane League of Legends),192000,2025-07-29 17:28:00+00:00,2025-07-29,17,Tuesday,1,regular,0.0,,sad
2025-07-29 17:30,Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends),71786,2025-07-29 17:30:00+00:00,2025-07-29,17,Tuesday,1,regular,,,neutral
2025-07-29 17:32,Twenty One Pilots,The Line (from the series Arcane League of Legends),99437,2025-07-29 17:32:00+00:00,2025-07-29,17,Tuesday,1,regular,0.0,,sad
2025-07-29 17:34,The Neighbourhood,Afraid,121909,2025-07-29 17:34:00+00:00,2025-07-29,17,Tuesday,1,regular,,0.0,calm
2025-07-29 17:47,Ludwig Göransson,Can You Hear The Music,104804,2025-07-29 17:47:00+00:00,2025-07-29,17,Tuesday,1,regular,0.0,,sad
2025-07-29 17:50,Ludwig Göransson,Destroyer Of Worlds,174760,2025-07-29 17:50:00+00:00,2025-07-29,17,Tuesday,1,regular,,,
2025-07-29 17:52,Ludwig Göransson,American Prometheus,78733,2025-07-29 17:52:00+00:00,2025-07-29,17,Tuesday,1,regular,,,
2025-07-30 09:50,Twenty One Pilots,The Line (from the series Arcane League of Legends),230654,2025-07-30 09:50:00+00:00,2025-07-30,9,Wednesday,2,regular,0.0,,sad
2025-07-30 09:53,Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends),147973,2025-07-30 09:53:00+00:00,2025-07-30,9,Wednesday,2,regular,,,neutral
2025-07-30 09:55,Royal & the Serpent,Wasteland (from the series Arcane League of Legends),161133,2025-07-30 09:55:00+00:00,2025-07-30,9,Wednesday,2,regular,,,
2025-07-30 10:07,Lana Del Rey,Happiness is a butterfly,245976,2025-07-30 10:07:00+00:00,2025-07-30,10,Wednesday,2,regular,,0.0,calm
2025-07-30 10:09,Blackway,What's Up Danger (with Black Caviar),119360,2025-07-30 10:09:00+00:00,2025-07-30,10,Wednesday,2,regular,,0.9999999848484851,energetic
2025-07-30 10:16,Lana Del Rey,Happiness is a butterfly,272485,2025-07-30 10:16:00+00:00,2025-07-30,10,Wednesday,2,regular,,0.0,calm
2025-07-30 10:51,Black Hippy,"The Recipe (feat. Kendrick Lamar, Schoolboy Q, Ab-Soul & Jay Rock)",30510,2025-07-30 10:51:00+00:00,2025-07-30,10,Wednesday,2,regular,,,
2025-07-30 10:56,Black Hippy,"The Recipe (feat. Kendrick Lamar, Schoolboy Q, Ab-Soul & Jay Rock)",227142,2025-07-30 10:56:00+00:00,2025-07-30,10,Wednesday,2,regular,,,
2025-07-30 10:57,Kendrick Lamar,The Recipe - Bonus Track,39048,2025-07-30 10:57:00+00:00,2025-07-30,10,Wednesday,2,regular,,,neutral
2025-07-30 10:59,Post Malone,Go Flex,168320,2025-07-30 10:59:00+00:00,2025-07-30,10,Wednesday,2,regular,,0.0,calm
2025-07-30 11:02,Post Malone,Congratulations,137640,2025-07-30 11:02:00+00:00,2025-07-30,11,Wednesday,2,regular,0.0,,sad
2025-07-30 11:06,Metro Boomin,Space Cadet (feat. Gunna),135520,2025-07-30 11:06:00+00:00,2025-07-30,11,Wednesday,2,regular,,,neutral
2025-07-30 11:09,Metro Boomin,Trance (with Travis Scott & Young Thug),187090,2025-07-30 11:09:00+00:00,2025-07-30,11,Wednesday,2,regular,,0.9999998333333611,energetic
2025-07-30 11:19,Twenty One Pilots,The Line (from the series Arcane League of Legends),151130,2025-07-30 11:19:00+00:00,2025-07-30,11,Wednesday,2,regular,0.0,,sad
2025-07-30 11:28,Twenty One Pilots,The Line (from the series Arcane League of Legends),42710,2025-07-30 11:28:00+00:00,2025-07-30,11,Wednesday,2,regular,0.0,,sad
2025-07-30 11:31,Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends),147973,2025-07-30 11:31:00+00:00,2025-07-30,11,Wednesday,2,regular,,,neutral
2025-07-30 11:34,Royal & the Serpent,Wasteland (from the series Arcane League of Legends),161133,2025-07-30 11:34:00+00:00,2025-07-30,11,Wednesday,2,regular,,,
2025-07-30 11:37,Stromae,Ma Meilleure Ennemie (from the series Arcane League of Legends),147973,2025-07-30 11:37:00+00:00,2025-07-30,11,Wednesday,2,regular,,,neutral
2025-07-30 11:41,Stromae,Tous les mêmes,210933,2025-07-30 11:41:00+00:00,2025-07-30,11,Wednesday,2,regular,,0.9999996666667778,energetic
2025-07-30 12:03,Twenty One Pilots,Routines In The Night,114454,2025-07-30 12:03:00+00:00,2025-07-30,12,Wednesday,2,regular,,,neutral
2025-07-30 12:44,The Neighbourhood,Sweater Weather,75460,2025-07-30 12:44:00+00:00,2025-07-30,12,Wednesday,2,regular,0.9999999444444475,0.0,calm
2025-07-30 13:15,Dire Straits,Sultans Of Swing,94701,2025-07-30 13:15:00+00:00,2025-07-30,13,Wednesday,2,regular,,,neutral
2025-07-30 13:17,Dire Straits,Sultans Of Swing,58945,2025-07-30 13:17:00+00:00,2025-07-30,13,Wednesday,2,regular,,,neutral
2025-07-30 15:41,Twenty One Pilots,The Line (from the series Arcane League of Legends),192000,2025-07-30 15:41:00+00:00,2025-07-30,15,Wednesday,2,regular,0.0,,sad
2025-07-30 15:44,Royal & the Serpent,Wasteland (from the series Arcane League of Legends),161133,2025-07-30 15:44:00+00:00,2025-07-30,15,Wednesday,2,regular,,,
2025-07-30 15:48,Lana Del Rey,Happiness is a butterfly,272485,2025-07-30 15:48:00+00:00,2025-07-30,15,Wednesday,2,regular,,0.0,calm
2025-07-30 15:53,Lana Del Rey,Video Games,281960,2025-07-30 15:53:00+00:00,2025-07-30,15,Wednesday,2,regular,,,neutral
2025-07-30 15:57,Ruth B.,Dandelions,233720,2025-07-30 15:57:00+00:00,2025-07-30,15,Wednesday,2,regular,,0.0,calm
2025-07-30 16:02,фрози,Don't Copy My Flow,89037,2025-07-30 16:02:00+00:00,2025-07-30,16,Wednesday,2,regular,,,
2025-07-30 16:22,Black Hippy,"The Recipe (feat. Kendrick Lamar, Schoolboy Q, Ab-Soul & Jay Rock)",257652,2025-07-30 16:22:00+00:00,2025-07-30,16,Wednesday,2,regular,,,
2025-07-30 16:25,13Aurora,DtMF x Passionfruit,145171,2025-07-30 16:25:00+00:00,2025-07-30,16,Wednesday,2,regular,,,
2025-07-30 16:28,Sam Smith,I've Told You Now,210369,2025-07-30 16:28:00+00:00,2025-07-30,16,Wednesday,2,regular,,,
2025-07-30 16:31,Ana Pereira,I'm Not The Only One - Piano Arrangement,166255,2025-07-30 16:31:00+00:00,2025-07-30,16,Wednesday,2,regular,,,
2025-07-30 16:35,AJR,Burn the House Down,212689,2025-07-30 16:35:00+00:00,2025-07-30,16,Wednesday,2,regular,,,
2025-07-30 17:19,Maroon 5,Cold (feat. Future),232733,2025-07-30 17:19:00+00:00,2025-07-30,17,Wednesday,2,regular,,0.9999999655172426,energetic
2025-07-30 17:21,Alex G,Treehouse,158801,2025-07-30 17:21:00+00:00,2025-07-30,17,Wednesday,2,regular,,,neutral
2025-07-30 17:29,Aaron May,Time,174673,2025-07-30 17:29:00+00:00,2025-07-30,17,Wednesday,2,regular,,,
2025-07-30 17:31,Louis Futon,Rewind,137015,2025-07-30 17:31:00+00:00,2025-07-30,17,Wednesday,2,regular,,,
2025-07-30 17:33,lucidbeatz,Let U Go,102771,2025-07-30 17:33:00+00:00,2025-07-30,17,Wednesday,2,regular,,,
2025-07-30 17:42,Flume,Never Be Like You,233337,2025-07-30 17:42:00+00:00,2025-07-30,17,Wednesday,2,regular,,,neutral
2025-07-30 17:43,Wiz Khalifa,Roll Up,64380,2025-07-30 17:43:00+00:00,2025-07-30,17,Wednesday,2,regular,,,
2025-07-30 17:47,The Neighbourhood,Daddy Issues (Remix) feat. Syd,181186,2025-07-30 17:47:00+00:00,2025-07-30,17,Wednesday,2,regular,,,
2025-07-30 17:48,Half Moon Run,Need It,63125,2025-07-30 17:48:00+00:00,2025-07-30,17,Wednesday,2,regular,,,
2025-07-30 17:52,NAV,Up,202817,2025-07-30 17:52:00+00:00,2025-07-30,17,Wednesday,2,regular,,,
2025-07-30 18:10,5 Seconds of Summer,She Looks So Perfect,31881,2025-07-30 18:10:00+00:00,2025-07-30,18,Wednesday,2,regular,,,neutral
2025-07-30 18:18,Lana Del Rey,Happiness is a butterfly,272485,2025-07-30 18:18:00+00:00,2025-07-30,18,Wednesday,2,regular,,0.0,calm
2025-07-30 18:23,Lana Del Rey,Video Games,281960,2025-07-30 18:23:00+00:00,2025-07-30,18,Wednesday,2,regular,,,neutral
2025-07-30 18:26,Ruth B.,Dandelions,233720,2025-07-30 18:26:00+00:00,2025-07-30,18,Wednesday,2,regular,,0.0,calm
2025-07-30 18:29,фрози,Don't Copy My Flow,172382,2025-07-30 18:29:00+00:00,2025-07-30,18,Wednesday,2,regular,,,
2025-07-30 18:32,Blueface,Outside (Better Days),148715,2025-07-30 18:32:00+00:00,2025-07-30,18,Wednesday,2,regular,,,
2025-07-30 18:45,Metro Boomin,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",231746,2025-07-30 18:45:00+00:00,2025-07-30,18,Wednesday,2,regular,0.0,,sad
2025-07-30 18:49,Metro Boomin,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",256026,2025-07-30 18:49:00+00:00,2025-07-30,18,Wednesday,2,regular,0.0,,sad
2025-07-30 18:53,Metro Boomin,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",245240,2025-07-30 18:53:00+00:00,2025-07-30,18,Wednesday,2,regular,,,
2025-07-30 18:57,Offset,Danger (Spider) (Offset & JID),205266,2025-07-30 18:57:00+00:00,2025-07-30,18,Wednesday,2,regular,,,
2025-07-30 19:02,Metro Boomin,Hummingbird (Metro Boomin & James Blake),319493,2025-07-30 19:02:00+00:00,2025-07-30,19,Wednesday,2,regular,,,
2025-07-30 19:06,Metro Boomin,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",219453,2025-07-30 19:06:00+00:00,2025-07-30,19,Wednesday,2,regular,,,neutral
2025-07-30 19:08,EI8HT,Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix,162280,2025-07-30 19:08:00+00:00,2025-07-30,19,Wednesday,2,regular,,,
2025-07-30 19:12,Metro Boomin,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )",195386,2025-07-30 19:12:00+00:00,2025-07-30,19,Wednesday,2,regular,,,
2025-07-30 19:15,Metro Boomin,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),189466,2025-07-30 19:15:00+00:00,2025-07-30,19,Wednesday,2,regular,,,neutral
2025-07-30 19:18,Metro Boomin,"Home (Metro Boomin & Don Toliver, Lil Uzi Vert)",195320,2025-07-30 19:18:00+00:00,2025-07-30,19,Wednesday,2,regular,,,
2025-07-30 19:22,Metro Boomin,"Nonviolent Communication (Metro Boomin & James Blake, A$AP Rocky, 21 Savage)",209533,2025-07-30 19:22:00+00:00,2025-07-30,19,Wednesday,2,regular,,,
2025-07-30 19:25,Don Toliver,"Givin’ Up (Not The One) (Don Toliver & 21 Savage, 2 Chainz)",234693,2025-07-30 19:25:00+00:00,2025-07-30,19,Wednesday,2,regular,,,
2025-07-30 19:28,Metro Boomin,Nas Morales (Metro Boomin & Nas),167093,2025-07-30 19:28:00+00:00,2025-07-30,19,Wednesday,2,regular,,,
2025-07-30 19:32,Metro Boomin,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",231746,2025-07-30 19:32:00+00:00,2025-07-30,19,Wednesday,2,regular,0.0,,sad
2025-07-30 19:36,Metro Boomin,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",256026,2025-07-30 19:36:00+00:00,2025-07-30,19,Wednesday,2,regular,0.0,,sad
2025-07-30 19:40,Black Hippy,"The Recipe (feat. Kendrick Lamar, Schoolboy Q, Ab-Soul & Jay Rock)",76688,2025-07-30 19:40:00+00:00,2025-07-30,19,Wednesday,2,regular,,,
2025-07-30 19:40,Metro Boomin,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",223160,2025-07-30 19:40:00+00:00,2025-07-30,19,Wednesday,2,regular,,,
2025-07-30 19:44,13Aurora,DtMF x Passionfruit,180000,2025-07-30 19:44:00+00:00,2025-07-30,19,Wednesday,2,regular,,,
2025-07-30 19:46,Sun Room,Sol Del Sur,145298,2025-07-30 19:46:00+00:00,2025-07-30,19,Wednesday,2,regular,,,
2025-07-30 19:50,Hotboii,Lately,122414,2025-07-30 19:50:00+00:00,2025-07-30,19,Wednesday,2,regular,,,
2025-07-30 20:22,The Weeknd,Less Than Zero,211814,2025-07-30 20:22:00+00:00,2025-07-30,20,Wednesday,2,regular,,,neutral
2025-07-30 20:31,Offset,Danger (Spider) (Offset & JID),205266,2025-07-30 20:31:00+00:00,2025-07-30,20,Wednesday,2,regular,,,
2025-07-30 20:36,Metro Boomin,Hummingbird (Metro Boomin & James Blake),319493,2025-07-30 20:36:00+00:00,2025-07-30,20,Wednesday,2,regular,,,
2025-07-30 20:40,Metro Boomin,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",219453,2025-07-30 20:40:00+00:00,2025-07-30,20,Wednesday,2,regular,,,neutral
2025-07-30 20:43,EI8HT,Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix,162280,2025-07-30 20:43:00+00:00,2025-07-30,20,Wednesday,2,regular,,,
2025-07-30 20:46,Metro Boomin,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )",195386,2025-07-30 20:46:00+00:00,2025-07-30,20,Wednesday,2,regular,,,
2025-07-30 20:49,Metro Boomin,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),189466,2025-07-30 20:49:00+00:00,2025-07-30,20,Wednesday,2,regular,,,neutral
2025-07-30 20:52,Metro Boomin,"Home (Metro Boomin & Don Toliver, Lil Uzi Vert)",195320,2025-07-30 20:52:00+00:00,2025-07-30,20,Wednesday,2,regular,,,
2025-07-30 20:56,Metro Boomin,"Nonviolent Communication (Metro Boomin & James Blake, A$AP Rocky, 21 Savage)",209533,2025-07-30 20:56:00+00:00,2025-07-30,20,Wednesday,2,regular,,,
2025-07-30 21:00,Don Toliver,"Givin’ Up (Not The One) (Don Toliver & 21 Savage, 2 Chainz)",234693,2025-07-30 21:00:00+00:00,2025-07-30,21,Wednesday,2,regular,,,
2025-07-30 21:02,Metro Boomin,Nas Morales (Metro Boomin & Nas),167093,2025-07-30 21:02:00+00:00,2025-07-30,21,Wednesday,2,regular,,,
2025-07-30 21:06,Metro Boomin,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",231746,2025-07-30 21:06:00+00:00,2025-07-30,21,Wednesday,2,regular,0.0,,sad
2025-07-30 21:11,Montell Fish,Don't You Love Me? - A COLORS SHOW,267110,2025-07-30 21:11:00+00:00,2025-07-30,21,Wednesday,2,regular,,,
2025-07-30 21:15,Drake,"Hold On, We're Going Home",227880,2025-07-30 21:15:00+00:00,2025-07-30,21,Wednesday,2,regular,,,neutral
2025-07-30 21:19,The Weeknd,Less Than Zero,211814,2025-07-30 21:19:00+00:00,2025-07-30,21,Wednesday,2,regular,,,neutral
2025-07-30 21:21,Brent Faiyaz,Trust,158420,2025-07-30 21:21:00+00:00,2025-07-30,21,Wednesday,2,regular,,,
2025-07-30 21:24,¥$,FIELD TRIP,163155,2025-07-30 21:24:00+00:00,2025-07-30,21,Wednesday,2,regular,,,neutral
2025-07-30 21:27,Labrinth,All For Us,191710,2025-07-30 21:27:00+00:00,2025-07-30,21,Wednesday,2,regular,,,neutral
2025-07-30 21:29,Tommy Richman,LAST NITE,129507,2025-07-30 21:29:00+00:00,2025-07-30,21,Wednesday,2,regular,,,
2025-07-30 21:35,The Weeknd,Tell Your Friends,334333,2025-07-30 21:35:00+00:00,2025-07-30,21,Wednesday,2,regular,,,neutral
2025-07-30 21:37,Brent Faiyaz,Forever Yours,96368,2025-07-30 21:37:00+00:00,2025-07-30,21,Wednesday,2,regular,,,neutral
2025-07-30 21:40,¥$,DO IT,225023,2025-07-30 21:40:00+00:00,2025-07-30,21,Wednesday,2,regular,,,neutral
2025-07-30 21:43,Ty Dolla $ign,Spicy (feat. Post Malone),143375,2025-07-30 21:43:00+00:00,2025-07-30,21,Wednesday,2,regular,,,
2025-07-30 21:46,Future,WAIT FOR U (feat. Drake & Tems),189893,2025-07-30 21:46:00+00:00,2025-07-30,21,Wednesday,2,regular,,,neutral
2025-07-30 21:50,The Weeknd,Wasted Times,220293,2025-07-30 21:50:00+00:00,2025-07-30,21,Wednesday,2,regular,0.0,,sad
2025-07-30 21:54,Brent Faiyaz,DEAD MAN WALKING,247079,2025-07-30 21:54:00+00:00,2025-07-30,21,Wednesday,2,regular,,,neutral
2025-07-30 21:59,Childish Gambino,Redbone,326933,2025-07-30 21:59:00+00:00,2025-07-30,21,Wednesday,2,regular,0.9999999915966388,,happy
2025-07-30 22:03,¥$,FUK SUMN,209581,2025-07-30 22:03:00+00:00,2025-07-30,22,Wednesday,2,regular,,,neutral
2025-07-30 22:06,Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),198057,2025-07-30 22:06:00+00:00,2025-07-30,22,Wednesday,2,regular,,,neutral
2025-07-30 22:10,Snoh Aalegra,Under the Influence,265742,2025-07-30 22:10:00+00:00,2025-07-30,22,Wednesday,2,regular,,,
2025-07-30 22:14,Brent Faiyaz,Been Away,223629,2025-07-30 22:14:00+00:00,2025-07-30,22,Wednesday,2,regular,,,neutral
